1945,A turma do Pangaré - Q. C. - Base MDF - 8 pc - PVC enc.,13.01,10%,14.31,438
105710,Abaco aberto 50 argolas de MDF - PVC enc.,37.54,10%,41.29,526
1909,Abaco aberto 50 argolas de plástico - PVC enc.,19.85,10%,21.84,446
1930,Abaco aberto 50 argolas TRANSLÚCIDAS - PVC enc.,18.96,10%,20.86,114
107010,Abaco aluno 40 argolas de MDF - PVC enc.,42.69,10%,46.96,332
1910,Abaco aluno 40 argolas de plástico - PVC enc.,20.20,10%,22.22,731
1931,Abaco aluno 40 argolas TRANSLÚCIDAS - PVC enc.,19.27,10%,21.20,583
250,Alf bingo de letras - EVA - 196 pç - Emb. plást.,47.55,10%,52.31,781
357,Alf c/ obj relacionados a escrita -EVA -52 pç -Emb. c/ zíper,110.34,10%,121.37,223
356,Alf de letras gigantes - EVA - 36 pç - Emb. c/ zíper,94.82,10%,104.30,405
1198,Alf divertido - MDF - 60 pç - Cx. mad.,31.13,10%,34.24,504
195,Alf Ilust de parede - EVA - 55 pç - PVC enc.,142.62,10%,156.88,536
226,Alf ilust EVA - 72 pç - Emb. plást.,18.50,10%,20.35,147
1061,Alf ilustrado - MDF - 75 pç - Cx. mad.,48.41,10%,53.25,203
1204,Alf mov degrau - MDF - 130 pç - PVC enc.,76.13,10%,83.74,741
1365,Alf mov degrau cursivo - MDF - 130 pç - PVC enc.,76.13,10%,83.74,468
10,Alf movel - EVA - 46 pecas - Emb. pote,16.52,10%,18.17,90
86,Alf movel 10mm - EVA - 36 pç - Emb. c/ zíper,37.08,10%,40.79,606
1077,Alf na madeira - MDF - 26 pç - Cx. mad.,20.72,10%,22.79,127
3016,Alf na madeira MDF - 26 pc - Cx papel,17.64,10%,19.40,615
102,Alf prancha - EVA - Emb. plást.,8.96,10%,9.86,435
1360,Alf recortado maiusculo - MDF - 36 pç - Cx. MDF,80.85,10%,88.94,89
1378,Alf recortado minusculo - MDF - 36 pç - Cx. mad.,43.85,10%,48.24,224
1361,Alf recortado pequeno - MDF - 36 pç - Cx. mad.,47.70,10%,52.47,675
3017,Alf recortado pequeno MDF - 36 pc - Cx papel,36.00,10%,39.60,251
1120,Alf silábico 150 pecas - MDF - Cx. mad.,28.43,10%,31.27,118
3018,Alf silabico 150 pecas - MDF - Cx. Papel,19.75,10%,21.73,443
1367,Alf silábico 350 pç - MDF - Cx. mad.,53.44,10%,58.78,736
70,Alf silábico EVA - 400 pecas - Emb. plástica,35.27,10%,38.80,294
7010,Alf silábico EVA 150 pç - Emb. plást.,17.64,10%,19.40,128
229,Alf sup prancha - EVA - 72 pç - PVC enc.,21.96,10%,24.16,647
1827,Alf vamos formar palav NO PACOTE - MDF - 60 pç - Emb. plást.,14.75,10%,16.23,230
1211,Alf vamos formar palavras - MDF - 60 pç - Cx. mad.,24.95,10%,27.45,265
178,Alfabetario - EVA - 300 pç - Cx. mad.,164.96,10%,181.46,669
1809,Alfabeto 2 jogos EVA 52pç - Cx papel,29.37,10%,32.31,700
1774,Alfabeto bimovel - MDF - 128 pçs - Cx. madeira,36.28,10%,39.91,374
1810,Alfabeto e vogais EVA 108 pç - Cx papel,17.64,10%,19.40,578
372,Alfabeto no Pote - EVA - 98 Pç,40.10,10%,44.11,228
2998,Alfabeto Silabário complexo - Emb. plástico bolha,119.84,10%,131.82,537
2999,Alfabeto silabário simples - Emb. plástico bolha,119.84,10%,131.82,287
352,Alfanumerico EVA - 1.000 pç no TNT,183.51,10%,201.86,319
353,Alfanumerico EVA - 500 pç no TNT,98.93,10%,108.82,154
1811,Alfanumérico EVA 400 pç - Cx papel,21.93,10%,24.12,557
360,Alfanumerico gigante EVA 6mm - 56 pç - Emb. c/ zíper,101.18,10%,111.30,422
1489,Alfanumerico recortado - MDF - 46 pç - Cx. mad.,62.01,10%,68.21,272
1063,Alinhavos animais - MDF - 10 pç e 10 cad. - Cx. mad.,56.62,10%,62.28,795
1812,Alinhavos bichinhos na árvore,57.05,10%,62.76,701
1641,Alinhavos bota - MDF - 2 pç e 2 cad. - Cx. papel,51.41,10%,56.55,440
1510,Alinhavos formas geometricas - MDF - 12 pç - Cx. mad.,91.50,10%,100.65,766
1065,Alinhavos frutas e legum. - MDF - 10 pç e 10 cad. - Cx. mad.,56.62,10%,62.28,700
1058,Alinhavos iniciacao - MDF - 10 pç e 10 cad. - Cx. mad.,56.62,10%,62.28,523
1064,Alinhavos meios de transp. - MDF - 10 pç e 10 cad.- Cx. mad.,56.62,10%,62.28,486
1123,Alinhavos numerais - MDF - 10 pç e 10 cad. - Emb. plást.,30.06,10%,33.07,64
3019,Alinhavos numerais - MDF - 10 pc e 10 cad.- Cx. Papel,30.06,10%,33.07,356
1088,Alinhavos sortidos - MDF - 10 pç e 10 cad. - Cx. mad.,56.62,10%,62.28,656
3021,Alinhavos sortidos - MDF - 5 pc e 5 cad. - Cx. Papel,18.86,10%,20.75,183
1640,Alinhavos tênis - MDF - 2 pç e 2 cad. - Cx. papel,48.37,10%,53.21,378
1122,Alinhavos vogais - MDF - 5 pç e 5 cad. - Emb. plást.,17.05,10%,18.76,682
3020,Alinhavos vogais - MDF - 5 pc e 5 cad.- Cx. Papel,17.05,10%,18.76,461
1927,Aramado - mesa de coordenação,376.98,10%,414.68,94
1921,Aramado acrobático,25.89,10%,28.48,495
1929,Aramado borboleta,57.95,10%,63.75,55
1928,Aramado carrinho,49.54,10%,54.49,740
1938,Aramado casinha ,157.09,10%,172.80,100
1920,Aramado entrelaçado,50.82,10%,55.90,672
1919,Aramado espiral,33.92,10%,37.31,241
1918,Aramado montanha russa,72.00,10%,79.20,774
1917,Aramado Ondular,28.50,10%,31.35,213
1916,Aramado triangular,36.76,10%,40.44,282
1895,Armário metrico - Pesos e medidas - MDF - Cx. papelao,680.00,10%,748.00,735
1813,Arquitetando ideias - MDF - Cx papel,101.12,10%,111.23,754
1753,Avião de madeira - 17 peças,67.45,10%,74.20,393
1578,Balanca Carlu - MDF - PVC enc.,57.82,10%,63.60,624
137,Balanca de madeira - PVC enc.,21.20,10%,23.32,494
1652,Balancinho Centopeia - Mad. - 31 pç - Cx. papel,70.73,10%,77.80,563
1893,Balancinho elefante - MDF - Cx. papel,29.09,10%,32.00,107
109310,Bambole colorido - 60 cm diametro,7.84,10%,8.62,618
1619,Bambolê com guizos - 60 cm diametro,16.34,10%,17.97,305
1615,Baralho do mico com aroma de banana - 44 cartas - Cx. papel,18.02,10%,19.82,383
351,Baralho para classificacao - EVA - 50 pç - Emb. plást.,35.70,10%,39.27,534
1614,Baralho pingo no i - 110 cartas - Cx. papel,38.16,10%,41.98,778
1109,Barras e medidas - MDF - 110 pç - Cx. mad.,28.72,10%,31.59,83
1635,Bastões com suporte - Mad. e MDF - 7 pç - Emb plástico bolha,154.57,10%,170.03,743
1086,Bate martelo - Madeira - 5 pç - PVC enc.,23.42,10%,25.76,595
1511,Bate-martelo e alinhavos gorila - MDF - 26 pç - Cx. papel,107.06,10%,117.77,381
1091,Blocos logicos - MDF - 48 pç - Cx. mad.,38.08,10%,41.89,764
3022,Blocos logicos - MDF - 48 pc - Cx. Papel,25.50,10%,28.05,111
336,Blocos logicos EVA - 48 pç - Emb. plást.,19.04,10%,20.94,280
1097,Blocos logicos gigantes - MDF - 48 pç - Cx. mad.,101.18,10%,111.30,673
1838,Bola de gude - Pacote com 2kg,26.29,10%,28.92,419
1837,Bola lisa de borracha com válvula número 12,40.28,10%,44.31,783
1836,Borboleta do alfabeto - MDF 26 pç - Emb. PVC,26.50,10%,29.15,105
1775,Braille - Hora Braille 30x30 - MDF - PVC enc.,14.45,10%,15.90,441
362,Braille - labirinto passo a passo -EVA -60 pç -Emb. c/ zíper,232.72,10%,255.99,647
389,Braille - loto leitura ampliado - EVA - 126 pç - Emb. plást.,81.91,10%,90.10,756
